X,Y,OBJECTID,CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,START_DATE,END_DATE
-76.994886467200004,38.862286831200002,181195,16008527,2016-01-16T15:04:32.000Z,EVENING,ROBBERY,KNIFE,2016-05-20T16:12:07.000Z,1000 - 1007 BLOCK OF HOWARD ROAD SE,400444,132718,8,8C,SEVENTH,703,37,ANACOSTIA,007401 1,007401,Precinct 119,2016-01-16T14:00:12.000Z,2016-01-16T14:15:24.000Z
-77.057566804100006,38.905251768799999,181196,16008571,2016-01-16T15:54:49.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,2800 - 2899 BLOCK OF M STREET NW,395007,137489,2,2E,SECOND,206,4,GEORGETOWN,000100 4,000100,Precinct 5,2016-01-16T15:04:27.000Z,2016-01-16T15:08:55.000Z
-77.009053375400001,38.911490368899997,181197,16008568,2016-01-16T16:00:37.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:07.000Z,1600 - 1620 BLOCK OF NORTH CAPITOL STREET,399215,138180,5,5E,FIFTH,501,21,,003302 2,003302,Precinct 19,2016-01-16T14:40:45.000Z,2016-01-16T15:00:33.000Z
-76.959065094799996,38.9210774262,181198,16008560,2016-01-16T16:20:14.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,FIFTH,503,24,,011100 1,011100,Precinct 71,2016-01-16T14:27:32.000Z,2016-01-16T15:00:01.000Z
-77.003929146299996,38.822847890399999,181199,16008566,2016-01-16T16:28:09.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,399659,128340,8,8D,SEVENTH,708,39,,010900 2,010900,Precinct 125,2016-01-16T15:23:05.000Z,2016-01-16T15:46:08.000Z
-76.991543095699996,38.878844088299999,181200,16008547,2016-01-16T16:30:05.000Z,EVENING,ROBBERY,GUN,2016-05-20T16:12:07.000Z,800 - 999 BLOCK OF 11TH STREET SE,400734,134556,6,6B,FIRST,106,26,CAPITOL HILL,007000 2,007000,Precinct 90,2016-01-16T14:10:24.000Z,2016-01-16T15:00:56.000Z
-77.031962583099997,38.909243269800001,181201,16008583,2016-01-16T16:31:22.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1400 - 1499 BLOCK OF 14TH STREET NW,397228,137931,2,2F,SECOND,208,7,,005201 3,005201,Precinct 16,2016-01-16T15:20:24.000Z,2016-01-16T15:21:02.000Z
-77.030787690300002,38.911874021700001,181202,16008580,2016-01-16T16:51:51.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,1300 - 1399 BLOCK OF CORCORAN STREET NW,397330,138223,2,2F,THIRD,307,7,,005001 2,005001,Precinct 16,2016-01-16T14:37:01.000Z,2016-01-16T14:45:34.000Z
-77.063999928300007,38.905158338200003,181203,16008588,2016-01-16T17:04:17.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,2016-05-20T16:12:07.000Z,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,SECOND,206,4,GEORGETOWN,000202 4,000202,Precinct 6,2016-01-16T15:25:25.000Z,2016-01-16T15:30:00.000Z
-76.993764097600007,38.916391089100003,181204,16008584,2016-01-16T17:05:02.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,1900 - 1999 BLOCK OF 9TH STREET NE,400541,138724,5,5C,FIFTH,505,22,,009102 2,009102,Precinct 72,2016-01-16T13:30:16.000Z,2016-01-16T15:00:43.000Z
